Date,Open,High,Low,Close,Volume,Adj Close
2024-05-17,447.76250378162143,448.3666537490249,445.2172398261986,447.4158935546875,35803700,447.4158935546875
2024-05-20,447.63382630780325,451.19918496742906,447.4456509067077,450.53564453125,24474200,450.53564453125
2024-05-21,448.6836440370662,451.60525914677277,448.4855551173019,451.4170837402344,23167700,451.4170837402344
2024-05-22,451.67452130165094,452.4272228078363,448.7231661226638,451.327880859375,25120000,451.327880859375
2024-05-23,456.12139940247897,456.1511097174414,447.50507559800815,449.29766845703125,40899200,449.29766845703125
2024-05-24,450.9119615250611,454.8140770907989,449.20849975410897,453.54638671875,29669500,453.54638671875
2024-05-28,454.76454307996664,455.31915573278667,452.29849645495904,455.2597351074219,26216800,455.2597351074219
2024-05-29,451.1001735376907,453.8336131787812,450.96150525217973,452.0509338378906,29739200,452.0509338378906
2024-05-30,451.11994543939437,451.2586137172513,445.88080522828767,447.2079162597656,30536800,447.2079162597656
2024-05-31,447.43572531572056,448.12900627200275,438.79957479670367,446.3760070800781,55941300,446.3760070800781
2024-06-03,450.19895229440294,451.19921978232253,443.59307639284157,448.7727966308594,32997500,448.7727966308594
2024-06-04,448.5152478071342,451.19918028695116,446.7919891245828,450.0008239746094,23767400,450.0008239746094
2024-06-05,453.5761340823465,459.15197133792043,450.04045548956805,459.07275390625,33817400,459.07275390625
2024-06-06,459.7561086538658,460.0730388200298,457.7456301374567,458.9142761230469,21966800,458.9142761230469
2024-06-07,458.54783305481715,461.2614757860569,457.39898388506356,458.5082092285156,25829700,458.5082092285156
2024-06-10,457.37916357334683,460.7167529447475,457.09194373964147,460.3601989746094,20660800,460.3601989746094
2024-06-11,459.0826602839929,463.63843324942377,457.58717060137843,463.5195617675781,22053300,463.5195617675781
2024-06-12,467.45134306572686,471.91798465940576,466.75809238747877,469.590576171875,34532600,469.590576171875
2024-06-13,473.1262788447949,473.78984946991005,469.85802350540996,472.1358947753906,25859000,472.1358947753906
2024-06-14,471.93784485553545,474.6515179822657,471.4723630955001,474.5821838378906,23372600,474.5821838378906
2024-06-17,474.84959445388597,482.17843140239296,473.54231029568194,480.395751953125,37054500,480.395751953125
2024-06-18,480.3461918069638,481.2276179206919,478.78136803670156,480.54425048828125,24438600,480.54425048828125
2024-06-20,481.7426539314576,482.1585983337423,475.0080238231674,476.8402404785156,33918700,476.8402404785156
2024-06-21,476.5629196665965,477.89994422445284,474.0671626562886,475.5626220703125,37456800,475.5626220703125
2024-06-24,474.3345941263354,476.07052108362217,470.0096706376766,470.1485290527344,37751000,470.1485290527344
2024-06-25,472.2415839058318,475.8225387529573,471.29921143439657,475.52496337890625,29014700,475.52496337890625
2024-06-26,474.70161721166807,477.0525837362834,474.28501169137144,476.5069885253906,22737100,476.5069885253906
2024-06-27,476.25899140241336,479.2150378931876,475.44557836994903,477.73699951171875,26222100,477.73699951171875
2024-06-28,478.5305603111117,483.2820485793814,474.6123133006489,475.257080078125,34881600,475.257080078125
2024-07-01,476.1796388241986,478.60991833266274,472.4300379129382,478.0445251464844,24898300,478.0445251464844
2024-07-02,476.54663965537014,483.1233273257318,476.4176802465926,483.0638122558594,26723600,483.0638122558594
2024-07-03,482.309970721276,487.22017646486796,482.309970721276,487.0912170410156,18064900,487.0912170410156
2024-07-05,487.93433230475875,492.60644693883444,487.6367266822081,492.16998291015625,28495900,492.16998291015625
2024-07-08,492.53703137157106,493.89600933800205,491.51531557933606,493.34051513671875,22109400,493.34051513671875
2024-07-09,494.85818889737385,495.97910652165876,492.249333953524,493.76702880859375,25614500,493.76702880859375
2024-07-10,495.6914797235642,499.47083847135156,494.3821177582786,498.91534423828125,28046900,498.91534423828125
2024-07-11,499.0244281050416,499.2327308546622,486.7836673248715,487.9739990234375,49966600,487.9739990234375
2024-07-12,488.5493382781802,495.6021464847107,488.0831167175794,490.84075927734375,37109400,490.84075927734375
2024-07-15,492.6164180939095,496.98105902002135,490.11669396799965,492.1601257324219,31151400,492.1601257324219
2024-07-16,493.6182771718583,494.4316902312629,489.18422242492244,492.34857177734375,25950600,492.34857177734375
2024-07-17,484.3533794143371,484.8691868130836,477.82630736398596,477.8957214355469,56268800,477.8957214355469
2024-07-18,481.6254692775221,481.80401449029495,472.4399265508185,475.634033203125,49347400,475.634033203125
2024-07-19,475.29677314789285,477.81635549276973,470.1286793186739,471.418212890625,42042900,471.418212890625
2024-07-22,477.2906699284655,479.4630610757933,473.86840160810925,478.44134521484375,40300000,478.44134521484375
2024-07-23,477.5386298673129,480.53433291634104,476.27885377433194,476.7549743652344,23282500,476.7549743652344
2024-07-24,470.00964098720937,470.3766606771933,458.79059618135454,459.6535949707031,58818600,459.6535949707031
2024-07-25,459.99090161165,464.17696682601115,451.9659626404924,454.584716796875,59256800,454.584716796875
2024-07-26,458.92948381548075,462.1831057036395,456.07263917765084,459.2469177246094,39992100,459.2469177246094
2024-07-29,461.964875633635,464.1471959279414,457.90776995790696,460.16943359375,28218500,460.16943359375
2024-07-30,462.1038088422965,462.8080908028814,450.49788390179293,453.8507080078125,41317200,453.8507080078125
2024-07-31,464.1075206769537,468.9879687874832,462.65927004857963,467.28179931640625,44552100,467.28179931640625
2024-08-01,467.9662010175527,471.7257007264771,452.31310213687846,455.9635009765625,56653900,455.9635009765625
2024-08-02,447.2640403973027,449.9224810667855,440.89565553224355,445.1412353515625,66323200,445.1412353515625
2024-08-05,421.29458720530823,438.7332304958826,420.04474037365134,431.8688659667969,87483500,431.8688659667969
2024-08-06,433.7139000662552,443.47476524272554,431.06535831963623,435.9953918457031,63164400,435.9953918457031
2024-08-07,442.89943365435545,445.3892585731149,430.87690439120644,431.273681640625,54929200,431.273681640625
2024-08-08,437.5131289308338,445.37935104842387,433.6345683136623,444.4667663574219,47890100,444.4667663574219
2024-08-09,443.1474331355581,448.4246584601883,442.02651543354915,446.7879333496094,33574000,446.7879333496094
2024-08-12,447.7600513399567,450.7160675662323,444.94286325571886,447.7501220703125,27795000,447.7501220703125
2024-08-13,452.1543688770567,459.12783342487006,452.0154802061328,458.8599853515625,40084500,458.8599853515625
2024-08-14,459.7825763186971,461.3696852946636,454.71365393980193,459.00885009765625,34733700,459.00885009765625
2024-08-15,464.9903709262572,471.0016356542181,464.6134219380081,470.6048583984375,38280600,470.6048583984375
2024-08-16,468.8193073837925,472.57883766047564,467.8571066619658,471.2099304199219,38383600,471.2099304199219
2024-08-19,471.34882847524597,477.43943656320204,469.5632854107965,477.3997497558594,23737700,477.3997497558594
2024-08-20,476.4871607951865,479.0563290804587,474.701617746839,476.39788818359375,29209300,476.39788818359375
2024-08-21,477.18146057142036,480.4747689266434,475.4653923294782,478.61981201171875,25658800,478.61981201171875
2024-08-22,480.9410251114475,481.63540798205025,469.999727033811,471.0313720703125,37739600,471.0313720703125
2024-08-23,475.38608613555937,478.8579401865136,471.457939742686,476.1399841308594,36061500,476.1399841308594
2024-08-26,475.5944204210187,476.5169343773704,469.4343375642225,471.5174560546875,27452600,471.5174560546875
2024-08-27,469.88070629501414,473.99732698185517,467.91661806023484,472.926025390625,27510000,472.926025390625
2024-08-28,472.45981610378107,473.1839262716148,464.12737263361413,467.5595397949219,37372400,467.5595397949219
2024-08-29,469.47401742424904,474.0866174099052,465.59545688476163,466.8750915527344,41081500,466.8750915527344
2024-08-30,471.2198521417753,473.06487994276785,466.7262825127219,472.43994140625,33466500,472.43994140625
2024-09-03,469.3947030903839,469.52363224719863,455.71558897462717,458.0962829589844,44985200,458.0962829589844
2024-09-04,454.9815125974433,460.71503018182364,454.04906940273753,456.9058837890625,32505100,456.9058837890625
2024-09-05,455.2790671899236,461.6176644985026,454.2573514302926,457.3324279785156,34452400,457.3324279785156
2024-09-06,456.62810375201417,457.5109610784589,444.5857469754508,445.08172607421875,50624400,445.08172607421875
2024-09-09,449.4165929026836,451.79728659834745,446.2026579271455,450.8053283691406,32981200,450.8053283691406
2024-09-10,452.57103577848284,455.4774965444328,448.59330366252664,454.9715881347656,29680300,454.9715881347656
2024-09-11,456.2115530037745,465.595470202267,447.6509478882776,464.85150146484375,57843000,464.85150146484375
2024-09-12,464.8812030025853,470.2278722154321,463.0956903567234,469.4144592285156,40067800,469.4144592285156
2024-09-13,468.6804698391117,472.69788885687876,468.45230853147166,471.5174560546875,29111800,471.5174560546875
2024-09-16,469.38474036680077,470.0493354611843,466.11129015562886,469.434326171875,22585600,469.434326171875
2024-09-17,472.4597826355524,473.75924546425443,467.1825577118159,469.6822814941406,30084400,469.6822814941406
2024-09-18,470.882628048669,474.9793904941417,467.04372390994445,467.6488342285156,39909200,467.6488342285156
2024-09-19,478.7289622118295,482.3198765482769,476.6260155402931,479.4729309082031,52782500,479.4729309082031
2024-09-20,478.6098885340912,479.8002504488903,474.45358137326315,478.560302734375,34577700,478.560302734375
2024-09-23,479.7394288493287,480.9215203228554,478.3983973954024,479.8288269042969,24843000,479.8288269042969
2024-09-24,481.2393869460607,483.0969506657902,476.9779279353997,482.1433410644531,25952600,482.1433410644531
2024-09-25,481.5174947702697,484.54723691138724,481.33869866500663,482.59033203125,26549900,482.59033203125
2024-09-26,490.09016242739943,490.4179856245254,482.57047911503713,486.2160949707031,32020200,486.2160949707031
2024-09-27,487.2392614802521,487.37834534141643,482.3320991127466,483.5141906738281,22851100,483.5141906738281
2024-09-30,482.55062394036867,485.163145041189,479.7096512380656,484.8254089355469,30281100,484.8254089355469
2024-10-01,484.4578646399969,484.755858164627,474.22631911696305,478.0705871582031,42735400,478.0705871582031
2024-10-02,477.166637111899,480.6632561757568,474.5442031287082,478.74609375,23744000,478.74609375
2024-10-03,476.5507507116233,481.3287721276597,475.80573659916814,478.3884582519531,25337200,478.3884582519531
2024-10-04,484.20952393231084,484.63665808683004,479.18316441320445,484.08038330078125,30686600,484.08038330078125
2024-10-07,482.1632791000972,483.3354275182736,477.67330738042244,478.8951416015625,24975100,478.8951416015625
2024-10-08,481.4381025591275,486.73265668496407,480.63348966608845,486.0472412109375,28272000,486.0472412109375
2024-10-09,485.74923740089366,490.44780433240027,484.7062296918654,489.87164306640625,24995000,489.87164306640625
2024-10-10,487.58691507255554,491.18284505079606,486.275682942402,489.3153381347656,25750400,489.3153381347656
2024-10-11,487.47765277868115,491.10341258908966,486.9114650593824,490.0802307128906,20644500,490.0802307128906
2024-10-14,492.47420829002317,495.5138635907322,491.96761928304056,494.1927185058594,26060100,494.1927185058594
2024-10-15,494.5205236931824,495.1860830208678,485.43135691832794,487.5869445800781,34784500,487.5869445800781
2024-10-16,487.91470906379936,488.4213283685863,484.32872229968694,487.6465148925781,22996800,487.6465148925781
2024-10-17,493.1397531110063,493.18940859356604,487.92465422473487,487.9842529296875,27210700,487.9842529296875
2024-10-18,490.7755527979265,492.2755242206624,490.02059547553733,491.1828308105469,25335000,491.1828308105469
2024-10-21,489.97096880094847,492.93116924698734,488.0438631229109,492.1265563964844,30336500,492.1265563964844
2024-10-22,489.4544252444945,494.1430486957189,488.6994678951957,492.6629333496094,26685800,492.6629333496094
2024-10-23,490.30870725885353,490.96432334661034,481.82547100871324,485.11346435546875,39346600,485.11346435546875
2024-10-24,488.8385238750436,489.7226218611036,486.18629054626865,489.0471496582031,22024900,489.0471496582031
2024-10-25,491.8484255582351,496.95424013060915,491.1431236657781,492.0272216796875,38762100,492.0272216796875
2024-10-28,495.14634485652994,495.20594356524737,491.808695909538,492.106689453125,20477800,492.106689453125
2024-10-29,492.42453593942076,498.01711347296543,490.5669722431356,496.83502197265625,28014100,496.83502197265625
2024-10-30,496.0701694991744,497.023779122654,492.5934368006454,493.0801696777344,29756000,493.0801696777344
2024-10-31,489.10677721962367,489.1564327053802,480.5341426005013,480.63348388671875,41245200,480.63348388671875
2024-11-01,482.2724738365749,487.487572678268,481.97448031435897,484.18963623046875,33655800,484.18963623046875
2024-11-04,483.5836960601601,486.1266751133305,481.0307737848854,482.7790832519531,23291600,482.7790832519531
2024-11-05,484.36844013699425,489.60342550753097,484.2790420788911,488.9378662109375,24353600,488.9378662109375
2024-11-06,497.2323769880433,503.04349344647574,496.27876735997705,502.218994140625,43082200,502.218994140625
2024-11-07,505.0202233472017,510.91082459330283,504.96062464380856,510.12603759765625,32853100,510.12603759765625
2024-11-08,509.62938315247885,511.49689011058246,509.0035664255928,510.72210693359375,22924500,510.72210693359375
2024-11-11,511.94393067574356,512.1525564693067,507.52353146911975,510.42413330078125,24167500,510.42413330078125
2024-11-12,510.3546036695217,511.23864109156665,506.4407630739534,509.5002746582031,25835300,509.5002746582031
2024-11-13,508.9936620829061,511.55646695745696,506.5599372078328,508.8446350097656,24567400,508.8446350097656
2024-11-14,508.50694501082694,509.3810695111337,504.394452216944,505.308349609375,28679500,505.308349609375
2024-11-15,499.5965697117736,499.9839613152921,491.2027312973252,493.2689208984375,51461100,493.2689208984375
2024-11-18,494.8185030829974,498.8018548388137,493.4278161591155,496.6959228515625,27080800,496.6959228515625
2024-11-19,494.1132725868944,500.5998613443361,493.7755061565385,500.11309814453125,24523000,500.11309814453125
2024-11-20,499.8150689848753,500.1329489468476,493.2589387640311,499.82501220703125,29565500,499.82501220703125
2024-11-21,502.8746195440877,503.58983435705557,494.2523295261495,501.6230163574219,34526700,501.6230163574219
2024-11-22,501.06669422080716,503.1626526618241,499.4375821782811,502.4275817871094,23826600,502.4275817871094
2024-11-25,506.5102526964131,508.0499667100566,500.9077623619941,503.2222595214844,26375200,503.2222595214844
2024-11-26,504.7023298022819,506.74866305094287,503.8580047553698,505.9241638183594,26557100,505.9241638183594
2024-11-27,504.79177253465997,504.86128414559147,498.5932345398961,501.9408264160156,24957400,501.9408264160156
2024-11-29,502.5666490697379,506.94733571598675,501.9507755832965,506.351318359375,15334000,506.351318359375
2024-12-02,507.61292496608064,512.8280240935795,507.2255030512657,511.86444091796875,25147200,511.86444091796875
2024-12-03,510.53332774826833,513.712066617979,509.95716654971676,513.4338989257812,18597900,513.4338989257812
2024-12-04,516.8610968707424,520.0398364849109,516.1458516585823,519.7815551757812,26086200,519.7815551757812
2024-12-05,519.8311538355152,520.5562815630917,517.9537035669423,518.3411254882812,18169600,518.3411254882812
2024-12-06,519.0066933159925,523.2184973917406,518.8775526658897,522.9801025390625,23762600,522.9801025390625
2024-12-09,522.0561968557913,522.8508664294358,517.7549651808799,518.9072875976562,20674400,518.9072875976562
2024-12-10,520.1391033704008,521.8874130414447,515.708730482615,517.13916015625,24350000,517.13916015625
2024-12-11,521.5099406153433,527.0826322868602,521.1026928624702,526.397216796875,32168600,526.397216796875
2024-12-12,524.1720261260626,525.4435459095613,522.5230883255757,522.9998779296875,23577500,522.9998779296875
2024-12-13,526.9335708712222,529.6255162291552,523.7945443180323,527.0031127929688,28780400,527.0031127929688
2024-12-16,529.5361568963015,535.5658114467504,529.4566717517013,534.59228515625,31979900,534.59228515625
2024-12-17,532.7944340518815,533.9069837962694,530.5792777869792,532.2381591796875,28579100,532.2381591796875
2024-12-18,531.5924949709128,533.3109750076851,511.58636557301924,513.03662109375,54703200,513.03662109375
2024-12-19,517.7252131155939,518.2914311205944,510.41415579136265,510.7518615722656,46441800,510.7518615722656
2024-12-20,507.04664991259176,521.331058004988,505.90430105700955,515.2119750976562,60530000,515.2119750976562
2024-12-23,516.9283736265921,520.6097158217947,513.5256477193359,520.2316284179688,29672800,520.2316284179688
2024-12-24,522.1817089140545,527.3753394867748,521.5449237989343,527.2858276367188,17558200,527.2858276367188
2024-12-26,525.6541636548213,528.5594126577853,523.6542961736733,526.9276733398438,19090500,526.9276733398438
2024-12-27,523.3557601634299,523.7935423499296,515.2468608204825,519.9231567382812,33839600,519.9231567382812
2024-12-30,512.9087076093017,516.7392559298054,509.24725408886206,513.0081787109375,34584000,513.0081787109375
2024-12-31,514.2917319661082,515.0478459733405,507.68522302330774,508.65032958984375,29117000,508.65032958984375
2025-01-02,511.70483525262233,514.0330543562292,503.1581839494331,507.6553955078125,36389800,507.6553955078125
2025-01-03,510.7596061768049,517.0278648918753,509.9437973453937,515.9632568359375,29059500,515.9632568359375
2025-01-06,521.3757926775497,525.2560766787402,519.3958440168174,521.8931274414062,36109700,521.8931274414062
2025-01-07,522.9378882230591,523.335833378113,510.6900071781392,512.5803833007812,36690300,512.5803833007812
2025-01-08,512.4809392152073,514.3116206247583,507.99368681971373,512.6699829101562,30777800,512.6699829101562
2025-01-10,508.89906782286687,508.9985389290603,501.3772182340775,504.6307067871094,40532500,504.6307067871094
2025-01-13,498.67098704068883,503.46664253378543,497.1785559506193,503.00897216796875,31694200,503.00897216796875
2025-01-14,506.1728767537031,507.58572476161,499.0589618879038,502.5313415527344,33737200,502.5313415527344
2025-01-15,510.44124844999436,515.236872995838,508.87913311499364,514.0927124023438,34957600,514.0927124023438
2025-01-16,516.3612201395633,516.4408334651224,510.36167895068803,510.49102783203125,28229000,510.49102783203125
2025-01-17,520.2116841905068,521.4255596709942,510.5208417683664,519.1072998046875,51837900,519.1072998046875
2025-01-21,521.8334628963586,523.3159346639001,517.4357831491008,522.15185546875,23628000,522.15185546875
2025-01-22,526.8977897673428,531.1263442087582,526.5893564607029,528.8280029296875,33593000,528.8280029296875
2025-01-23,526.3704605822451,530.0717211689421,525.7834717090722,529.9523315429688,23096600,529.9523315429688
2025-01-24,530.3303669169458,531.0964401539385,525.4849461020708,526.9574584960938,19878300,526.9574584960938
2025-01-27,508.42144102358543,515.3761590425712,507.57572413899004,511.6152648925781,60771700,511.6152648925781
2025-01-28,512.6201673808628,520.3609385993179,509.1975535777298,519.1769409179688,33194200,519.1769409179688
2025-01-29,519.8236841608818,519.9530330379257,514.2917423982929,518.201904296875,26649000,518.201904296875
2025-01-30,521.0673481367949,523.4452418932513,515.5951014840432,520.41064453125,27431300,520.41064453125
2025-01-31,524.2611832325891,528.8380084054903,518.5601158260058,519.654541015625,38755200,519.654541015625
2025-02-03,510.8789438178903,518.2217083708772,508.47117241208633,515.4955444335938,40580800,515.4955444335938
2025-02-04,516.0130494300054,522.4603325614203,515.6150434993738,521.8235473632812,26046800,521.8235473632812
2025-02-05,519.1869409184043,524.3507549789844,517.9929838870746,524.1915283203125,21134100,524.1915283203125
2025-02-06,524.6989858456699,527.136635565115,523.0871650426626,526.9276733398438,19434500,526.9276733398438
2025-02-07,527.4649102497111,529.4149811581992,519.5550140724782,520.2813110351562,29605500,520.2813110351562
2025-02-10,524.5595601596075,527.68372994529,524.0919609808617,526.579345703125,20852800,526.579345703125
2025-02-11,523.306019618235,527.2459985319832,523.1766707420592,525.3257446289062,19325500,525.3257446289062
2025-02-12,519.6643712810557,526.519617718122,519.316161732749,525.6340942382812,25009400,525.6340942382812
2025-02-13,527.3056905351805,533.5141936498824,526.5196987532877,533.1958618164062,28714800,533.1958618164062
2025-02-14,533.3053539754828,536.1210910668774,532.9670428633523,535.4345703125,17862600,535.4345703125
2025-02-18,537.0064842826905,537.2751412860282,533.3351017214825,536.6483154296875,20565000,536.6483154296875
2025-02-19,535.8523280383527,538.0810150531318,533.7529898884638,536.7975463867188,19666900,536.7975463867188
2025-02-20,536.0115349648631,536.3796630770588,529.7732148425396,534.5191040039062,26550800,534.5191040039062
2025-02-21,535.6632745780284,535.6831930883143,523.0572259266131,523.4253540039062,47093800,523.4253540039062
2025-02-24,525.2163569171582,526.4003546841066,516.9085147616917,517.2467651367188,39268400,517.2467651367188
2025-02-25,516.6198772023894,516.6994905216765,506.86934067706676,510.7297668457031,48940000,510.7297668457031
2025-02-26,512.9286990343229,517.0378034598252,508.78965611060477,511.96356201171875,34457600,511.96356201171875
2025-02-27,515.5155305487389,516.4507897553704,497.5267448876785,497.7456359863281,52448000,497.7456359863281
2025-02-28,497.60633547937397,506.2126812749178,494.42247061966975,505.60577392578125,47654000,505.60577392578125
2025-03-03,508.93885561166286,510.4511747502602,491.08937854664106,494.5418701171875,44587200,494.5418701171875
2025-03-04,491.68635636601033,501.19811409825184,485.2788502299198,493.0494384765625,67875400,493.0494384765625
2025-03-05,493.69615719563,501.08865768290207,488.7810823027222,499.4768371582031,46323700,499.4768371582031
2025-03-06,491.1988602040493,496.06416964846954,483.7466641946697,485.736572265625,57574300,485.736572265625
2025-03-07,484.70176900659226,490.79088231087314,478.1052194724263,489.30841064453125,54714700,489.30841064453125
2025-03-10,481.01054355010933,481.5279087208424,466.2951647732502,470.3446350097656,76668000,470.3446350097656
2025-03-11,469.96652188682117,476.39391614178453,464.65347123925363,469.2203063964844,68760800,469.2203063964844
2025-03-12,476.74214541675576,478.6325518771569,469.4093395543602,474.5134582519531,46971100,474.5134582519531
2025-03-13,473.84683526899994,473.876682674001,464.07637985083835,465.97674560546875,46563300,465.97674560546875
2025-03-14,471.3395542793586,478.1350765220873,470.73261656970107,477.2396240234375,43563000,477.2396240234375
2025-03-17,477.189834792779,483.3884086426206,475.38897062743524,480.3338928222656,41744400,480.3338928222656
2025-03-18,476.9908675616912,477.1898401296811,470.02619004677405,472.14544677734375,39072300,472.14544677734375
2025-03-19,474.40398039047363,482.88097693346737,472.4737673393992,478.4634094238281,40430300,478.4634094238281
2025-03-20,474.4736490056198,482.10492887042955,473.7771690886222,476.8416442871094,36780500,476.8416442871094
2025-03-21,471.6877671830669,479.1797694014654,470.52368803573967,478.4136657714844,42234900,478.4136657714844
2025-03-24,486.0025586791713,489.75914861467663,482.6744601047364,488.91217041015625,34567200,488.91217041015625
2025-03-25,489.63957585890734,491.86161264912084,488.67302999487,491.7021789550781,26035200,491.7021789550781
2025-03-26,490.54628025757523,491.4032325143907,481.1000700784772,482.6545104980469,34627100,482.6545104980469
2025-03-27,480.691552269481,484.8466807759458,478.53924301933046,479.90435791015625,33469800,479.90435791015625
2025-03-28,478.10080496658304,478.80826727024373,466.3826870366339,467.26953125,46363800,467.26953125
2025-03-31,460.2745089570581,468.1861962018987,455.70083322189515,467.24957275390625,53000300,467.24957275390625
2025-04-01,465.6353253704141,471.94279304476703,462.76561033586444,471.01611328125,41156200,471.01611328125
2025-04-02,464.4595575234652,477.85168326885497,464.20047397854324,474.4538269042969,49894500,474.4538269042969
2025-04-03,454.8140352690705,458.4311090574493,448.5364897977271,449.05462646484375,70456300,449.05462646484375
2025-04-04,436.57926126906654,438.8012980453069,421.16436767578125,421.16436767578125,117088400,421.16436767578125
2025-04-07,407.20423705779143,441.5614201479207,400.95658358107875,422.1806945800781,161557000,422.1806945800781
2025-04-08,436.59912870717443,441.5613992006258,408.33019716146754,414.5778503417969,101248100,414.5778503417969
2025-04-09,414.08964737996763,466.16346405948764,413.9501314972579,464.3399963378906,142876900,464.3399963378906
2025-04-10,451.9442914367033,453.96705879904806,431.0888571820337,444.590576171875,108384100,444.590576171875
2025-04-11,443.06604289719394,454.1663741146707,439.75786224336997,452.78131103515625,52483800,452.78131103515625
2025-04-14,462.8054576620582,463.3933522712816,451.01761274443425,455.850341796875,43941200,455.850341796875
2025-04-15,456.90654896754893,460.7328660655078,454.5250482813498,456.3584899902344,35404200,456.3584899902344
2025-04-16,447.43044650671294,451.00765441884926,436.2006038899139,442.59771728515625,48980600,442.59771728515625
2025-04-17,445.57707652380003,446.1549970317344,439.78774529190997,442.51800537109375,44837000,442.51800537109375
2025-04-21,436.6688946094812,437.51584230875216,426.40556828000206,431.5671081542969,44149300,431.5671081542969
2025-04-22,437.2568260974721,445.9856002161295,436.06108861931057,442.89666748046875,52304400,442.89666748046875
2025-04-23,456.53789090300927,461.729322993314,451.2667267648559,452.94073486328125,55801100,452.94073486328125
2025-04-24,454.8539073702654,465.99407392862616,454.20619851663224,465.6851806640625,45956100,465.6851806640625
2025-04-25,465.30653409695293,471.4047282191122,463.7321758428064,470.8766174316406,38697100,470.8766174316406
2025-04-28,471.34492884890216,473.1185867567387,464.36986487736374,470.7271423339844,33550800,470.7271423339844
2025-04-29,468.4951374553907,474.722873222181,467.91718654726753,473.8360290527344,30613100,473.8360290527344
2025-04-30,465.4659281786027,475.500062695628,460.7826590211326,473.7762145996094,46810600,473.7762145996094
2025-05-01,481.6879288953147,485.44448789532873,479.02742698516596,479.9640808105469,43316500,479.9640808105469
2025-05-02,484.8068330037864,489.1612611202772,483.10290255126364,487.0886535644531,39218100,487.0886535644531
2025-05-05,482.87372581995743,487.2879376271539,482.37550695931134,484.198974609375,28309500,484.198974609375
2025-05-06,477.85168296536403,483.32211645922314,476.48656811897325,479.6950988769531,32786300,479.6950988769531
2025-05-07,480.3626833864985,484.06943292672264,475.08157562625235,481.5783386230469,38006300,481.5783386230469
2025-05-08,486.78973347402933,490.9448922772597,482.4452794741909,486.55059814453125,39577600,486.55059814453125
2025-05-09,488.46370009577527,489.7889792214971,484.4680057301949,486.231689453125,27767400,486.231689453125
2025-05-12,505.1839717833884,506.0807900972725,499.69362038673546,506.0409240722656,45090600,506.0409240722656
2025-05-13,507.34623920694446,515.5469326874095,506.60888501619945,513.7533569335938,53269600,513.7533569335938
2025-05-14,514.9291062301362,517.3803039371103,513.9127203607696,516.832275390625,47014500,516.832275390625
2025-05-15,514.6800738473207,520.0707756057274,513.334846321635,517.4003295898438,50153300,517.4003295898438
2025-05-16,518.8052741008747,519.8416083280616,515.2579579935311,519.6522827148438,48394600,519.6522827148438
2025-05-19,512.4081112969848,520.6686187239894,512.4081112969848,520.1504516601562,52536200,520.1504516601562
2025-05-20,517.6194881585196,519.0743091661009,514.819500517199,518.4166870117188,42517600,518.4166870117188
2025-05-21,514.4309069287539,521.1369131370851,509.418796143357,511.2123718261719,71292800,511.2123718261719
2025-05-22,511.83019075096956,515.8658123150946,510.47504999969107,512.1690063476562,55607200,512.1690063476562
2025-05-23,504.37683685319297,510.01667798674157,503.77896814055566,507.4259338378906,58368100,507.4259338378906
2025-05-27,514.3113346789697,519.8515257666644,512.7568943253785,519.3632202148438,47226300,519.3632202148438
2025-05-28,520.3198331572289,521.8144897137478,516.543356152141,517.0614624023438,46637200,517.0614624023438
2025-05-29,524.4551068947912,524.6045360691892,515.4771928839561,518.077880859375,58513300,518.077880859375
2025-05-30,517.5895836462355,518.8251566212066,510.10632704393424,517.2607421875,67662800,517.2607421875
2025-06-02,515.3974870451045,521.5853877867925,514.1319915550752,521.3462524414062,44762800,521.3462524414062
2025-06-03,521.6949026792081,526.8564424978958,520.8280067740416,525.4215698242188,44070300,525.4215698242188
2025-06-04,526.1290501987006,527.9525481163902,524.0962784813655,526.8863525390625,41359300,526.8863525390625
2025-06-05,528.2913461648635,531.1511175724819,520.7981150051966,522.9205322265625,61031200,522.9205322265625
2025-06-06,528.1120196484558,529.9055954761677,526.3284179293108,528.0322875976562,42467000,528.0322875976562
2025-06-09,528.2515065877924,530.453595021937,527.1255271006693,528.8095092773438,33688700,528.8095092773438
2025-06-10,529.2778579854436,532.9946123972196,527.0060113889438,532.3070678710938,40664800,532.3070678710938
2025-06-11,533.712014999295,534.867916916985,528.2216329346111,530.513427734375,53701000,530.513427734375
2025-06-12,529.1981197879245,532.735461425523,528.9490103653087,531.7589111328125,34104900,531.7589111328125
2025-06-13,525.8002917667119,529.9753685874628,523.8572258903529,525.0828857421875,55814400,525.0828857421875
2025-06-16,528.610180861881,533.4628274211514,528.5603711422164,532.3866577148438,37622100,532.3866577148438
2025-06-17,529.8159487011125,531.4301730234594,526.0294365200667,527.1953125,42180900,527.1953125
2025-06-18,528.2116221164397,530.6529067451564,525.5212888702348,527.1055908203125,43983500,527.1055908203125
2025-06-20,530.3638960353529,531.6592527745919,523.0101815525912,524.9532470703125,61643500,524.9532470703125
2025-06-23,525.5229332044729,530.8698234247422,522.3706802794006,530.3511352539062,50666100,530.3511352539062
2025-06-24,535.5782888900031,539.3789778904177,534.9598085403529,538.4612426757812,45442000,538.4612426757812
2025-06-25,540.7355939583459,541.9825398600767,538.0621492513585,539.8377685546875,44804200,539.8377685546875
